"pipeline_id","filepaths"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2016_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2016_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2016_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2016_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2016_12.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2017_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2017_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2017_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2017_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2017_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2017_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2017_07.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2017_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2017_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2017_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2017_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2017_12.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2018_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2018_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2018_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2018_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2018_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2018_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2018_07.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2018_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2018_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2018_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2018_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2018_12.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2019_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2019_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2019_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2019_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2019_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2019_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2019_07.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2019_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2019_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2019_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2019_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2019_12.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2020_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2020_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2020_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2020_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2020_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2020_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2020_07.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2020_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2020_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2020_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2020_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2020_12.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2021_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2021_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2021_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2021_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2021_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2021_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2021_07.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2021_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2021_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2021_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2021_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2021_12.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2022_01.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2022_02.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2022_03.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2022_04.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2022_05.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2022_06.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2022_07.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2022_08.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2022_09.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2022_10.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2022_11.tif"
"5c829738","sea_surface_temperature_anomalies_dfo_single-5c829738-2022_12.tif"
